Time Floor FloorButton CarButton
07:27:16.0 16 Down 7
08:26:34.0 17 Down 1
10:49:01.0 11 Up 16
06:23:59.0 21 Down 16
19:41:11.0 10 Up 19
15:12:48.0 17 Down 14
23:52:23.0 12 Down 3
03:19:21.0 5 Down 1
06:52:56.0 5 Down 2
01:37:47.0 21 Up 22
18:33:19.0 18 Down 11
03:24:56.0 7 Down 4
05:30:16.0 12 Up 16
23:03:48.0 4 Down 1
05:31:29.0 4 Down 1
23:15:21.0 10 Up 18
11:55:20.0 21 Up 22
07:30:36.0 11 Down 2
10:17:45.0 12 Down 2
12:46:15.0 5 Down 2
13:24:15.0 11 Up 13
23:45:26.0 16 Down 10
09:50:37.0 4 Down 2
02:55:56.0 4 Up 17
02:58:22.0 21 Up 22
15:42:39.0 3 Down 1
10:37:23.0 16 Down 2
19:53:03.0 7 Down 2
12:06:09.0 9 Up 14
13:04:43.0 18 Up 19
03:11:54.0 12 Down 9
07:21:03.0 4 Up 16
03:27:53.0 15 Down 6
13:08:32.0 15 Down 2
12:57:44.0 8 Up 10
00:25:24.0 4 Down 1
03:02:14.0 7 Down 2
12:23:55.0 15 Up 16
00:29:56.0 8 Down 6
03:47:56.0 18 Down 7
06:49:24.0 12 Up 18
11:16:38.0 18 Up 19
14:11:18.0 16 Down 4
10:50:36.0 12 Down 1
23:38:15.0 6 Down 2
23:11:35.0 14 Up 18
22:01:10.0 17 Down 5
15:58:28.0 16 Down 2
00:30:27.0 7 Down 5
16:07:09.0 13 Up 15
05:19:31.0 14 Up 17
06:44:29.0 4 Up 19
22:46:48.0 6 Down 4
12:29:03.0 11 Down 2
21:11:56.0 17 Up 18
06:44:25.0 17 Up 19
08:36:55.0 3 Down 1
22:43:38.0 9 Up 18
22:02:37.0 9 Up 20
19:35:58.0 11 Down 5
08:10:48.0 14 Up 16
01:08:18.0 14 Down 1
20:48:41.0 19 Down 14
08:16:44.0 9 Down 6
01:25:14.0 5 Up 15
00:31:13.0 14 Up 18
08:16:02.0 10 Up 21
15:13:35.0 18 Up 19
14:41:15.0 9 Up 17
00:36:56.0 19 Up 21
23:56:26.0 14 Down 12
08:46:36.0 9 Down 1
01:54:44.0 14 Down 5
13:27:31.0 2 Up 21
12:28:00.0 14 Down 5
19:50:32.0 20 Down 9
06:33:45.0 10 Up 15
12:52:33.0 1 Up 19
03:59:25.0 2 Up 10
16:11:53.0 3 Down 1
19:22:47.0 19 Down 6
08:30:13.0 17 Down 1
15:31:34.0 20 Up 21
04:05:35.0 18 Up 20
05:07:17.0 8 Down 3
09:29:28.0 5 Up 19
05:52:48.0 19 Down 11
21:05:45.0 20 Up 21
13:43:12.0 8 Down 4
15:01:28.0 1 Up 18
11:54:41.0 17 Up 20
16:21:09.0 17 Up 18
12:11:00.0 9 Up 15
01:26:19.0 9 Up 12
01:27:23.0 14 Up 18
13:55:47.0 16 Up 17
13:39:52.0 2 Up 12
14:58:52.0 8 Up 18
20:41:22.0 12 Up 13
17:52:06.0 7 Up 8
23:56:07.0 12 Down 5
06:27:01.0 3 Up 7
16:48:11.0 9 Up 11
09:13:33.0 9 Down 1
04:25:15.0 3 Down 1
04:28:24.0 11 Down 7
16:17:56.0 12 Up 14
00:37:57.0 21 Down 13
07:11:03.0 5 Down 3
20:50:03.0 6 Up 21
21:05:45.0 1 Up 5
23:32:26.0 9 Down 4
23:37:16.0 5 Down 2
07:49:49.0 18 Up 20
06:50:14.0 18 Up 19
11:17:20.0 5 Down 2
18:12:04.0 17 Up 20
20:36:59.0 3 Down 1
01:47:54.0 6 Down 1
12:48:34.0 4 Up 13
20:23:41.0 11 Up 13
03:03:30.0 16 Down 13
20:02:24.0 10 Down 2
22:09:15.0 4 Down 2
22:38:35.0 3 Down 1
11:26:26.0 16 Down 1
14:23:20.0 19 Down 12
15:35:14.0 7 Down 4
12:40:44.0 3 Down 1
18:09:28.0 16 Down 9
01:11:41.0 5 Up 11
18:02:37.0 21 Up 22
03:46:46.0 1 Up 20
22:03:35.0 2 Up 20
14:08:30.0 13 Up 18
07:04:44.0 1 Up 16
22:48:25.0 21 Down 18
19:14:33.0 4 Down 2
06:33:41.0 13 Down 7
23:06:22.0 6 Down 3
00:58:41.0 20 Up 21
06:35:39.0 13 Down 11
21:13:26.0 18 Up 20
12:04:48.0 17 Down 7
14:07:52.0 15 Down 12
00:58:07.0 15 Up 19
14:16:50.0 18 Down 14
12:32:55.0 2 Down 1
04:53:09.0 17 Up 21
02:18:04.0 21 Up 22
09:17:55.0 10 Down 8
18:55:55.0 15 Up 19
14:48:30.0 13 Up 21
04:51:49.0 6 Up 18
12:05:53.0 20 Up 21
18:46:37.0 11 Up 15
00:10:53.0 17 Down 1
01:52:29.0 11 Down 7
09:44:26.0 11 Down 5
13:37:25.0 10 Down 8
05:12:54.0 8 Down 2
23:55:51.0 15 Up 21
01:58:23.0 7 Down 3
00:26:13.0 3 Up 15
09:07:33.0 6 Down 3
09:52:29.0 13 Up 15
03:52:11.0 12 Up 21
15:51:48.0 16 Up 18
04:33:01.0 13 Up 14
23:40:08.0 11 Down 9
08:30:30.0 10 Down 5
06:44:54.0 12 Down 9
06:04:02.0 8 Down 5
06:38:28.0 6 Down 4
02:01:04.0 20 Down 3
09:25:36.0 8 Up 11
21:40:19.0 8 Up 20
04:36:36.0 4 Down 2
06:45:29.0 10 Down 4
02:53:01.0 6 Down 4
05:50:25.0 18 Down 2
21:56:40.0 7 Down 2
06:11:49.0 8 Down 6
08:11:41.0 9 Up 20
23:48:34.0 15 Up 17
16:32:40.0 19 Up 21
21:35:40.0 9 Down 3
18:59:00.0 16 Up 18
09:10:55.0 11 Up 17
05:06:48.0 1 Up 13
14:30:42.0 5 Up 19
21:00:09.0 12 Up 20
08:38:55.0 7 Up 14
10:11:38.0 10 Down 7
19:48:09.0 20 Up 21
17:07:36.0 18 Up 19
07:44:00.0 3 Down 1
10:13:12.0 2 Down 1
03:05:50.0 3 Up 13
05:43:07.0 13 Up 21
01:41:12.0 7 Down 4
04:05:19.0 8 Up 18
05:40:56.0 18 Down 11
16:18:42.0 4 Up 18
03:05:51.0 16 Down 5
18:50:56.0 15 Up 20
13:16:25.0 4 Down 1
17:16:54.0 12 Up 20
14:56:52.0 16 Down 9
00:58:27.0 19 Down 2
00:08:11.0 13 Down 3
16:50:08.0 15 Up 20
03:03:20.0 2 Down 1
10:05:21.0 18 Down 6
14:41:31.0 10 Up 15
15:11:31.0 6 Down 4
13:49:33.0 16 Down 7
00:44:16.0 1 Up 3
13:05:31.0 19 Up 20
21:11:33.0 7 Down 2
04:00:20.0 17 Up 21
08:51:49.0 18 Down 6
18:53:27.0 8 Up 11
05:35:56.0 14 Up 15
22:51:43.0 12 Up 17
06:16:03.0 18 Up 21
00:58:55.0 7 Up 11
09:54:54.0 17 Up 21
04:24:51.0 18 Up 19
19:16:37.0 2 Up 6
23:54:02.0 10 Up 15
11:16:11.0 11 Down 1
09:08:09.0 9 Up 18
22:17:49.0 18 Up 21
11:49:14.0 20 Down 16
09:26:47.0 16 Up 20
23:39:00.0 10 Down 3
12:29:15.0 15 Down 1
20:19:49.0 15 Up 17
21:44:56.0 14 Down 3
21:39:34.0 15 Down 4
17:45:50.0 15 Down 3
02:03:33.0 21 Down 16
23:47:56.0 5 Down 1
18:13:58.0 6 Up 10
09:47:45.0 11 Up 12
11:45:58.0 21 Up 22
10:06:56.0 13 Down 7
18:28:51.0 3 Down 1
04:45:24.0 12 Up 20
17:59:38.0 1 Up 10
12:26:04.0 14 Down 3
22:33:43.0 11 Up 18
16:29:52.0 20 Down 12
09:53:45.0 12 Down 10
15:11:56.0 11 Down 8
19:15:49.0 5 Down 1
20:14:28.0 7 Up 10
15:49:30.0 4 Down 1
11:34:04.0 10 Up 21
19:57:28.0 14 Up 18
00:05:45.0 5 Up 8
12:44:39.0 16 Up 18
02:24:28.0 1 Up 10
22:37:18.0 17 Down 14
11:29:16.0 13 Up 16
09:10:02.0 3 Down 1
19:41:38.0 15 Down 5
08:55:40.0 5 Down 2
12:11:39.0 3 Up 8
08:21:33.0 19 Down 1
06:07:58.0 18 Up 19
14:34:32.0 2 Up 18
07:33:06.0 13 Down 2
08:22:03.0 4 Up 18
23:09:16.0 7 Down 3
18:09:13.0 8 Up 18
05:48:39.0 7 Down 3
09:33:09.0 5 Down 1
10:53:27.0 21 Down 19
00:37:28.0 14 Down 10
20:31:12.0 15 Down 11
19:37:30.0 9 Up 21
13:36:06.0 7 Up 9
22:29:49.0 9 Down 1
08:59:31.0 17 Down 3
12:24:19.0 3 Up 18
20:39:25.0 5 Up 7
08:32:07.0 2 Down 1
14:22:39.0 7 Up 19
14:48:16.0 11 Down 9
00:34:50.0 14 Up 19
14:45:47.0 12 Up 21
05:46:01.0 12 Down 7
14:30:54.0 13 Up 15
14:05:54.0 8 Up 12
16:09:55.0 4 Down 1
08:45:07.0 8 Down 2
21:05:06.0 13 Down 9
13:16:14.0 19 Up 20
22:49:48.0 2 Down 1
07:19:11.0 16 Down 1
19:58:46.0 12 Down 6
17:48:37.0 16 Up 17
14:42:37.0 14 Up 18
17:08:35.0 2 Down 1
21:53:06.0 12 Up 17
20:14:58.0 6 Up 18
05:27:25.0 2 Up 21
14:40:43.0 17 Down 1
00:33:02.0 1 Up 16
23:14:58.0 17 Up 18
11:32:31.0 19 Down 4
14:37:07.0 9 Down 7
00:23:45.0 13 Down 1
18:11:14.0 15 Down 2
23:56:57.0 17 Down 3
10:40:51.0 20 Down 10
01:23:27.0 2 Up 18
09:45:19.0 2 Down 1
14:49:05.0 14 Up 17
13:56:31.0 20 Down 4
10:55:56.0 8 Down 4
07:44:04.0 5 Up 17
13:18:55.0 10 Down 4
02:51:41.0 15 Up 21
00:27:15.0 11 Down 5
00:03:57.0 13 Down 2
20:10:53.0 14 Down 12
16:24:15.0 13 Down 1
13:29:48.0 7 Down 4
01:25:13.0 7 Down 3
06:50:10.0 10 Down 7
16:49:15.0 12 Down 5
17:19:02.0 19 Down 12
04:48:44.0 5 Down 2
04:16:03.0 4 Up 11
06:33:27.0 3 Down 1
18:04:33.0 9 Down 6
11:58:10.0 9 Down 2
03:04:36.0 4 Up 10
02:40:35.0 13 Up 17
18:09:22.0 14 Down 9
20:24:40.0 8 Up 14
13:36:55.0 12 Down 8
02:18:42.0 5 Up 18
02:10:02.0 15 Down 8
03:58:48.0 18 Down 9
06:40:54.0 9 Up 20
03:43:52.0 3 Up 16
05:56:51.0 9 Down 3
00:55:04.0 5 Down 1
13:59:43.0 10 Down 1
19:55:58.0 17 Up 21
07:36:10.0 11 Up 19
08:02:52.0 20 Up 21
13:08:48.0 20 Up 21
16:17:35.0 18 Up 21
00:04:22.0 14 Down 3
02:38:30.0 3 Up 13
20:50:23.0 3 Up 17
09:10:25.0 8 Down 1
19:47:14.0 15 Up 16
08:30:32.0 11 Down 1
12:01:32.0 15 Down 12
14:05:37.0 3 Down 1
09:05:40.0 21 Down 12
02:45:19.0 3 Up 15
08:03:33.0 5 Up 20
11:38:31.0 2 Down 1
11:45:44.0 2 Up 14
23:56:34.0 1 Up 20
00:01:27.0 20 Up 21
03:51:58.0 5 Up 14
04:37:35.0 13 Up 16
09:02:48.0 12 Up 15
16:18:09.0 8 Down 3
17:38:57.0 18 Up 21
21:55:26.0 12 Up 14
04:51:09.0 16 Up 20
16:51:47.0 2 Down 1
21:22:46.0 20 Down 11
05:40:10.0 14 Up 19
12:44:21.0 7 Down 5
01:54:10.0 2 Down 1
00:04:02.0 4 Down 1
23:02:34.0 18 Up 21
18:37:51.0 1 Up 18
09:46:53.0 1 Up 6
12:25:58.0 2 Down 1
01:52:41.0 20 Down 10
23:50:42.0 9 Down 2
10:06:57.0 6 Up 16
20:56:21.0 7 Up 18
22:23:50.0 2 Up 11
03:47:56.0 17 Down 9
09:21:29.0 10 Up 12
05:48:13.0 21 Down 19
15:42:49.0 5 Up 14
02:23:07.0 4 Up 6
04:56:59.0 12 Down 9
06:55:37.0 11 Down 9
18:56:28.0 5 Down 2
16:42:56.0 10 Down 2
18:18:29.0 17 Up 21
01:54:11.0 14 Up 19
08:43:52.0 1 Up 2
16:45:29.0 16 Down 6
00:01:41.0 16 Up 19
21:15:29.0 12 Down 7
22:50:55.0 15 Down 10
00:01:21.0 15 Down 2
22:23:42.0 11 Down 7
06:43:02.0 19 Up 20
04:14:42.0 21 Up 22
14:15:35.0 17 Up 21
10:01:43.0 11 Up 16
14:07:13.0 14 Up 16
21:10:52.0 5 Up 8
13:32:27.0 20 Down 12
23:02:36.0 4 Down 2
03:46:58.0 8 Down 3
20:40:42.0 17 Down 14
14:49:50.0 3 Down 1
08:21:10.0 1 Up 17
17:02:40.0 18 Down 16
09:21:38.0 3 Down 1
11:03:33.0 13 Up 15
09:17:00.0 2 Down 1
08:29:38.0 16 Down 10
14:10:09.0 15 Down 12
18:05:23.0 12 Down 5
03:43:36.0 6 Up 21
21:10:04.0 12 Down 5
18:16:24.0 7 Down 3
13:04:30.0 16 Down 12
04:41:00.0 4 Down 1
15:10:20.0 1 Up 18
18:45:49.0 3 Down 1
23:37:56.0 4 Up 9
17:10:24.0 14 Up 16
05:31:02.0 6 Down 3
20:20:14.0 10 Up 12
07:22:32.0 13 Down 7
11:27:09.0 2 Up 21
22:24:02.0 7 Down 1
12:20:39.0 20 Down 9
00:15:46.0 16 Up 20
22:30:38.0 12 Down 7
02:34:38.0 8 Up 9
23:54:43.0 11 Down 1
08:06:53.0 18 Down 5
18:08:03.0 16 Up 17
04:26:18.0 4 Down 1
06:19:25.0 18 Up 20
15:04:57.0 6 Down 4
20:09:13.0 4 Up 13
05:29:12.0 5 Down 3
06:58:24.0 3 Down 1
04:46:02.0 18 Up 21
03:28:00.0 4 Up 17
03:03:58.0 2 Up 11
07:15:05.0 19 Up 21
23:36:56.0 20 Up 21
16:46:51.0 1 Up 9
14:40:45.0 17 Up 18
20:57:10.0 1 Up 2
20:44:05.0 3 Up 14
02:28:46.0 17 Down 6
22:23:15.0 5 Down 1
01:14:46.0 14 Up 20
21:45:59.0 15 Up 16
18:41:55.0 8 Up 21
08:04:15.0 10 Up 12
03:28:09.0 17 Down 4
22:52:51.0 16 Down 7
10:10:36.0 15 Down 5
06:38:33.0 2 Down 1
18:35:58.0 7 Down 5
09:36:56.0 12 Down 7
20:36:41.0 5 Down 3
22:58:06.0 3 Down 1
10:07:35.0 4 Up 21
10:05:27.0 17 Up 18
18:16:28.0 6 Up 21
07:57:51.0 4 Up 17
06:37:35.0 21 Down 17
23:13:15.0 12 Up 13
14:55:53.0 2 Up 19
05:15:54.0 15 Down 9
05:49:22.0 17 Up 20
12:24:29.0 15 Down 4
22:39:39.0 8 Down 5
12:39:35.0 17 Down 11
10:17:32.0 7 Up 8
07:15:21.0 19 Down 15
12:24:35.0 8 Up 15
23:38:08.0 17 Down 3
18:02:23.0 2 Up 21
09:50:59.0 20 Up 21
20:02:57.0 7 Down 3
13:35:33.0 1 Up 15
08:49:15.0 14 Up 17
09:12:32.0 21 Up 22
10:32:16.0 18 Down 6
01:08:07.0 17 Down 13
03:53:13.0 6 Down 2
12:28:02.0 13 Up 19
18:36:01.0 15 Up 18
03:10:59.0 2 Down 1
03:33:02.0 6 Up 11
04:30:45.0 4 Down 2
06:23:50.0 11 Down 7
13:34:42.0 20 Up 21
13:36:43.0 17 Down 13
03:52:54.0 2 Down 1
05:08:02.0 11 Down 6
16:40:28.0 11 Down 2
14:07:18.0 21 Up 22
14:37:41.0 13 Down 8
20:45:59.0 11 Up 16
15:01:50.0 11 Up 17
04:58:52.0 4 Up 17
10:22:54.0 18 Down 10
20:45:47.0 18 Down 6
13:20:16.0 18 Up 21
21:50:01.0 4 Up 16
10:35:38.0 17 Up 18
09:30:28.0 11 Up 21
16:10:00.0 15 Up 18
10:21:35.0 9 Down 6
19:21:20.0 21 Down 11
13:33:23.0 5 Up 21
07:25:03.0 19 Up 20
07:01:07.0 5 Up 11
00:30:21.0 2 Up 4
10:33:56.0 2 Up 7
19:18:14.0 2 Down 1
07:32:49.0 3 Down 1
10:52:31.0 11 Down 2
02:45:57.0 14 Up 19
09:39:38.0 18 Down 1
06:22:13.0 15 Down 5
23:46:47.0 21 Down 12
06:02:54.0 2 Up 12
21:10:39.0 20 Down 18
10:30:50.0 6 Up 14
08:51:27.0 6 Down 4
09:16:12.0 12 Up 13
15:47:26.0 5 Down 1
13:50:50.0 15 Down 3
18:44:17.0 12 Up 14
11:32:57.0 10 Up 17
21:42:15.0 21 Down 8
15:59:13.0 17 Up 21
00:24:24.0 11 Down 7
03:45:45.0 17 Down 3
10:45:17.0 21 Up 22
15:48:45.0 9 Up 20
05:04:12.0 3 Up 17
13:02:31.0 2 Down 1
12:04:29.0 18 Up 21
08:54:59.0 15 Down 11
08:45:40.0 10 Down 7
12:54:24.0 15 Up 16
18:55:21.0 1 Up 14
23:17:26.0 7 Down 3
07:06:12.0 3 Up 16
04:18:32.0 9 Up 19
23:31:16.0 21 Up 22
10:52:32.0 20 Up 21
04:41:00.0 1 Up 14
07:37:16.0 3 Up 18
19:50:57.0 15 Up 18
05:00:29.0 15 Down 5
23:53:28.0 8 Up 11
06:10:51.0 17 Up 20
14:32:54.0 6 Down 3
09:14:26.0 21 Down 14
04:43:04.0 13 Up 19
21:19:30.0 4 Down 1
14:50:39.0 15 Down 10
08:55:06.0 9 Up 20
02:59:57.0 3 Up 10
23:55:46.0 21 Down 2
06:04:48.0 16 Down 10
12:25:39.0 5 Down 1
18:05:40.0 18 Up 20
18:47:33.0 13 Down 10
08:40:45.0 16 Up 18
13:17:39.0 5 Down 3
17:39:53.0 13 Up 19
19:40:17.0 16 Down 2
11:51:36.0 6 Down 1
10:06:14.0 15 Down 3
23:11:42.0 13 Up 19
18:26:18.0 4 Up 16
09:40:51.0 14 Down 9
21:41:05.0 7 Down 5
14:59:56.0 19 Down 3
14:19:24.0 18 Up 19
00:30:09.0 4 Up 21
22:27:35.0 8 Up 19
16:04:32.0 4 Up 11
08:18:30.0 16 Down 7
01:31:16.0 1 Up 16
09:39:08.0 12 Up 13
14:41:40.0 19 Up 20
21:23:34.0 12 Down 5
19:29:22.0 10 Up 15
06:23:55.0 4 Down 2
07:49:26.0 21 Up 22
06:48:57.0 4 Down 1
15:26:19.0 6 Up 12
08:23:49.0 16 Up 19
04:55:37.0 9 Down 5
18:13:03.0 13 Up 15
06:22:21.0 7 Up 13
12:42:33.0 20 Down 1
04:16:39.0 17 Down 12
18:08:26.0 8 Down 4
22:23:00.0 2 Up 21
12:23:21.0 16 Down 2
10:23:53.0 21 Down 16
21:27:25.0 4 Down 2
03:44:06.0 12 Down 2
12:23:56.0 7 Up 21
08:45:15.0 6 Up 7
21:18:03.0 12 Down 10
07:25:37.0 18 Up 21
19:50:29.0 19 Up 21
15:16:07.0 18 Up 19
13:17:33.0 6 Down 2
02:52:12.0 13 Up 20
07:04:19.0 14 Down 4
18:46:01.0 17 Down 4
03:57:12.0 8 Down 4
19:00:17.0 5 Down 3
19:35:13.0 20 Up 21
23:44:45.0 16 Down 1
10:01:07.0 21 Down 10
13:17:19.0 19 Down 4
03:37:39.0 9 Down 4
11:45:02.0 7 Down 1
19:48:59.0 2 Up 5
10:24:26.0 19 Up 21
18:47:11.0 13 Up 20
19:49:40.0 10 Down 7
14:00:38.0 7 Down 5
07:19:05.0 11 Down 3
11:11:13.0 13 Down 5
08:20:54.0 5 Up 15
19:36:57.0 16 Up 19
00:11:58.0 15 Up 19
04:35:53.0 1 Up 12
03:19:40.0 3 Down 1
16:50:48.0 3 Up 10
05:13:23.0 20 Up 21
23:00:20.0 15 Up 19
23:32:55.0 13 Up 17
03:13:16.0 5 Up 21
10:12:48.0 17 Up 19
11:36:42.0 2 Down 1
02:33:49.0 6 Down 4
17:46:48.0 3 Up 16
19:54:26.0 11 Up 21
01:57:10.0 9 Down 7
07:35:29.0 18 Down 8
04:51:13.0 18 Up 20
14:09:21.0 19 Down 15
09:34:17.0 8 Down 4
03:32:33.0 18 Up 19
20:34:33.0 8 Down 6
22:34:29.0 2 Up 13
23:38:23.0 3 Up 15
12:29:12.0 15 Up 18
12:57:53.0 19 Down 12
20:44:45.0 12 Up 21
10:26:31.0 11 Down 5
13:23:01.0 18 Up 20
14:48:23.0 1 Up 9
12:00:25.0 10 Down 1
04:02:02.0 11 Up 14
01:52:53.0 9 Up 21
11:44:36.0 6 Up 10
21:49:00.0 13 Up 18
06:02:06.0 17 Down 11
10:19:22.0 12 Up 19
06:01:53.0 17 Up 20
03:18:00.0 7 Up 18
23:08:11.0 13 Up 18
02:16:36.0 5 Up 16
19:54:03.0 16 Down 3
15:17:38.0 12 Down 1
12:33:25.0 4 Up 8
23:24:54.0 12 Down 3
03:26:27.0 11 Down 5
03:54:12.0 16 Down 14
08:07:28.0 8 Up 17
17:54:20.0 2 Up 12
18:13:14.0 12 Down 9
02:48:36.0 6 Down 1
11:37:44.0 13 Up 20
20:20:58.0 7 Down 3
11:47:11.0 9 Down 1
07:22:44.0 4 Up 15
16:11:12.0 13 Down 5
02:10:29.0 1 Up 8
22:05:28.0 10 Down 7
20:15:21.0 14 Up 21
05:52:12.0 12 Down 10
00:21:54.0 18 Down 11
09:34:38.0 19 Up 21
12:03:08.0 19 Down 6
22:05:50.0 17 Up 21
03:19:25.0 18 Up 19
12:25:57.0 16 Up 18
19:16:36.0 19 Up 20
18:03:05.0 1 Up 3
15:42:50.0 5 Down 3
06:37:23.0 21 Down 15
