Time Floor FloorButton CarButton
22:58:52.0 16 Down 5
21:36:43.0 12 Down 3
06:01:06.0 20 Up 21
08:52:33.0 12 Down 5
18:11:48.0 1 Up 10
05:43:33.0 10 Up 20
22:58:38.0 11 Up 17
02:18:02.0 11 Up 12
10:00:57.0 8 Down 3
18:46:32.0 6 Down 4
18:57:18.0 13 Up 16
17:10:06.0 5 Up 6
23:58:01.0 11 Down 1
05:41:08.0 4 Down 1
08:07:57.0 13 Down 4
02:02:17.0 10 Up 19
01:14:25.0 9 Down 3
06:55:08.0 12 Down 7
22:20:43.0 9 Down 2
05:35:32.0 3 Up 19
16:13:20.0 21 Up 22
07:04:34.0 11 Up 15
14:59:31.0 8 Down 1
11:47:14.0 17 Up 20
22:15:27.0 1 Up 11
06:52:09.0 9 Down 3
08:05:43.0 3 Down 1
04:13:39.0 18 Up 19
02:26:18.0 7 Down 5
19:48:19.0 21 Up 22
21:01:24.0 19 Down 14
08:40:18.0 15 Up 16
02:48:55.0 18 Up 20
13:54:15.0 10 Down 7
05:05:22.0 13 Up 21
05:05:41.0 3 Up 11
12:38:34.0 10 Down 3
02:19:28.0 21 Up 22
05:12:15.0 18 Down 8
22:47:56.0 15 Down 10
15:09:15.0 14 Up 18
16:54:33.0 15 Up 21
02:14:10.0 20 Down 6
09:01:26.0 7 Up 8
20:47:29.0 17 Down 11
14:14:47.0 5 Up 13
13:21:18.0 11 Down 6
00:49:38.0 21 Up 22
22:56:32.0 5 Up 15
11:59:45.0 10 Up 18
06:26:42.0 11 Up 17
08:33:26.0 20 Up 21
05:14:52.0 12 Down 9
05:05:13.0 4 Down 2
22:07:42.0 11 Up 18
04:29:14.0 2 Up 14
09:32:19.0 21 Up 22
15:00:02.0 17 Down 4
17:13:39.0 7 Down 4
15:01:54.0 13 Up 14
12:31:25.0 16 Down 5
07:12:21.0 18 Up 19
09:52:35.0 21 Up 22
18:14:06.0 19 Down 6
06:43:21.0 15 Down 11
10:34:46.0 13 Down 11
22:27:32.0 6 Up 7
18:54:23.0 2 Up 11
19:44:05.0 14 Down 1
20:47:41.0 11 Up 18
08:35:42.0 20 Up 21
02:55:06.0 14 Down 6
15:32:51.0 6 Up 13
20:43:40.0 11 Up 13
06:16:53.0 3 Up 20
04:03:47.0 2 Up 14
09:05:09.0 10 Down 8
05:30:55.0 15 Up 16
00:38:58.0 4 Down 2
00:48:38.0 16 Up 20
07:47:50.0 17 Down 6
16:55:29.0 11 Down 3
17:36:17.0 21 Down 14
13:32:16.0 17 Up 19
22:40:59.0 8 Up 20
08:38:26.0 11 Up 20
20:46:42.0 18 Down 1
02:58:32.0 18 Up 20
02:29:48.0 7 Up 16
09:05:58.0 10 Down 4
09:54:18.0 18 Down 15
14:58:39.0 17 Up 19
17:48:07.0 10 Down 7
13:10:50.0 14 Up 16
16:43:53.0 11 Up 18
12:56:46.0 14 Down 6
01:55:51.0 16 Up 17
17:30:54.0 12 Down 7
09:10:11.0 13 Down 1
06:48:48.0 21 Down 4
01:07:48.0 5 Down 1
15:53:25.0 13 Down 7
04:28:29.0 9 Up 14
08:44:33.0 17 Up 19
17:24:45.0 4 Down 2
02:50:37.0 9 Up 11
13:19:57.0 18 Up 19
04:00:44.0 21 Down 3
04:45:05.0 11 Down 6
14:04:52.0 6 Up 10
21:12:58.0 5 Up 18
04:08:56.0 5 Up 13
05:24:50.0 21 Up 22
02:39:34.0 14 Up 16
04:29:10.0 2 Up 15
03:48:13.0 4 Up 5
04:12:08.0 10 Up 18
14:08:58.0 12 Up 13
04:37:42.0 9 Down 5
13:52:26.0 16 Up 17
21:51:09.0 2 Down 1
12:57:38.0 1 Up 19
01:47:30.0 11 Down 1
07:35:21.0 18 Up 19
20:54:10.0 8 Up 18
22:45:06.0 2 Down 1
15:16:08.0 1 Up 14
15:16:28.0 17 Down 6
01:42:20.0 17 Down 9
03:59:54.0 8 Up 12
23:10:39.0 17 Down 3
11:55:56.0 21 Up 22
10:13:23.0 16 Up 21
07:32:59.0 18 Down 12
23:38:08.0 7 Up 17
18:27:42.0 4 Down 2
16:02:36.0 21 Up 22
07:53:49.0 12 Down 10
01:56:05.0 15 Down 10
21:02:17.0 21 Down 4
15:42:25.0 4 Up 6
00:37:26.0 16 Down 4
22:03:01.0 5 Down 3
05:14:39.0 7 Down 4
01:36:42.0 11 Up 17
11:32:28.0 15 Up 20
23:03:27.0 11 Up 14
10:15:43.0 14 Down 11
09:29:17.0 4 Up 8
05:25:06.0 1 Up 13
05:01:01.0 1 Up 9
21:07:33.0 21 Down 11
03:24:04.0 14 Down 4
12:21:08.0 13 Down 3
10:16:40.0 15 Down 13
01:46:28.0 5 Down 1
07:44:40.0 20 Down 6
22:27:56.0 3 Up 8
13:12:04.0 10 Up 11
14:51:29.0 12 Up 16
00:59:46.0 1 Up 21
19:57:35.0 2 Down 1
17:18:44.0 13 Up 14
16:29:18.0 17 Up 18
10:00:31.0 1 Up 7
07:57:22.0 2 Up 6
15:29:12.0 7 Down 5
06:08:26.0 4 Down 2
19:23:45.0 9 Down 2
02:02:51.0 3 Down 1
11:57:06.0 20 Down 15
15:27:24.0 16 Up 21
03:22:36.0 2 Up 6
09:02:14.0 6 Up 18
04:54:41.0 2 Down 1
04:53:52.0 2 Down 1
03:13:23.0 2 Down 1
08:26:32.0 1 Up 17
06:41:23.0 19 Up 20
06:49:58.0 14 Down 4
16:37:42.0 5 Down 3
19:35:00.0 11 Up 15
02:48:21.0 6 Down 1
04:22:35.0 21 Down 15
17:27:58.0 9 Up 11
08:49:19.0 13 Up 16
17:34:27.0 16 Up 18
19:25:52.0 13 Up 14
23:45:19.0 6 Up 7
16:39:25.0 1 Up 12
23:08:05.0 14 Down 11
15:41:43.0 4 Up 21
05:37:33.0 18 Up 20
23:39:17.0 9 Up 20
19:38:56.0 11 Down 6
04:03:09.0 18 Up 21
21:32:37.0 16 Down 10
11:25:09.0 15 Up 16
12:21:52.0 3 Up 11
19:35:45.0 18 Down 4
08:14:21.0 4 Down 2
22:39:53.0 11 Down 1
11:44:46.0 18 Up 21
22:36:47.0 20 Up 21
17:54:54.0 20 Down 14
23:44:49.0 17 Up 20
04:47:35.0 5 Down 2
23:34:16.0 7 Down 1
23:25:45.0 4 Down 2
01:31:30.0 1 Up 11
04:46:56.0 10 Up 19
07:37:38.0 19 Down 2
20:56:36.0 18 Up 21
01:38:56.0 14 Up 19
18:01:04.0 18 Down 7
08:51:14.0 11 Down 4
02:28:55.0 7 Up 18
20:20:20.0 20 Up 21
02:28:47.0 10 Up 14
16:31:00.0 15 Up 17
14:31:19.0 21 Up 22
14:08:26.0 15 Up 19
12:10:09.0 10 Up 14
13:22:26.0 4 Down 1
21:02:00.0 10 Down 5
05:13:55.0 21 Down 14
11:24:18.0 9 Up 20
01:33:47.0 18 Down 3
03:46:58.0 21 Up 22
04:12:05.0 13 Up 14
23:32:35.0 16 Down 6
13:57:15.0 21 Down 15
16:26:01.0 17 Up 19
06:31:20.0 7 Up 18
01:04:29.0 7 Up 16
04:10:27.0 17 Down 3
18:38:55.0 12 Down 10
12:13:36.0 16 Down 2
12:51:05.0 4 Down 2
06:33:30.0 8 Down 2
20:11:22.0 14 Up 19
07:16:50.0 11 Down 6
18:22:16.0 2 Down 1
18:47:02.0 13 Down 11
05:58:15.0 17 Up 19
18:48:14.0 10 Up 20
18:24:38.0 4 Up 9
00:03:29.0 16 Up 19
16:08:46.0 10 Down 7
12:51:15.0 17 Up 20
04:36:53.0 6 Up 10
12:27:42.0 8 Down 1
16:57:26.0 5 Down 3
01:51:26.0 2 Up 14
11:22:28.0 17 Up 19
00:24:17.0 1 Up 13
15:28:09.0 5 Up 12
12:12:11.0 21 Down 11
13:46:22.0 2 Down 1
12:57:27.0 20 Up 21
23:06:43.0 8 Up 15
22:24:01.0 10 Up 12
20:44:52.0 7 Down 3
04:31:25.0 11 Up 14
06:46:00.0 17 Up 20
12:21:08.0 7 Down 3
21:17:02.0 10 Up 20
14:46:12.0 6 Down 4
20:20:27.0 10 Up 14
20:26:13.0 12 Down 8
16:22:53.0 6 Up 17
07:19:44.0 12 Up 21
09:34:40.0 3 Down 1
18:26:45.0 17 Up 18
21:15:41.0 14 Down 6
23:37:41.0 8 Down 3
09:47:47.0 3 Up 17
14:13:23.0 6 Up 19
07:01:32.0 11 Up 21
16:23:25.0 1 Up 21
02:36:48.0 5 Up 10
19:13:37.0 21 Up 22
23:18:38.0 19 Down 7
20:19:42.0 2 Down 1
15:14:22.0 19 Down 14
00:21:24.0 18 Up 21
05:17:14.0 2 Down 1
03:08:10.0 8 Down 4
15:11:15.0 7 Up 13
03:08:42.0 14 Down 6
16:54:09.0 21 Up 22
13:48:38.0 2 Up 4
09:36:17.0 15 Up 19
23:30:23.0 13 Down 10
16:22:53.0 21 Up 22
21:50:39.0 14 Down 12
04:54:53.0 21 Up 22
23:34:40.0 10 Up 12
21:42:49.0 16 Up 19
05:50:39.0 12 Down 9
17:04:04.0 1 Up 15
21:41:44.0 5 Up 16
19:08:07.0 8 Up 11
13:11:26.0 2 Down 1
03:27:45.0 5 Down 1
13:30:00.0 14 Up 17
01:53:33.0 10 Down 2
04:36:08.0 20 Down 10
05:41:47.0 1 Up 2
00:28:18.0 13 Down 2
05:01:03.0 1 Up 16
21:32:52.0 11 Down 5
05:56:24.0 11 Up 21
11:06:54.0 19 Up 21
20:27:25.0 14 Down 12
00:14:04.0 13 Down 5
23:42:30.0 18 Down 9
22:07:18.0 20 Down 9
14:33:49.0 9 Up 11
11:29:15.0 6 Up 15
17:36:30.0 7 Down 3
07:51:39.0 1 Up 4
00:12:54.0 4 Down 1
12:44:51.0 5 Down 3
13:51:04.0 21 Up 22
23:33:44.0 14 Down 6
14:40:26.0 20 Up 21
07:26:52.0 11 Down 3
02:39:35.0 5 Up 18
09:36:00.0 11 Up 21
06:19:44.0 11 Up 13
01:10:57.0 4 Down 2
00:24:55.0 9 Down 3
12:14:36.0 14 Down 4
14:37:31.0 20 Up 21
19:23:12.0 17 Up 21
02:37:08.0 2 Down 1
08:43:56.0 9 Up 14
13:32:42.0 7 Down 4
12:32:20.0 21 Up 22
15:56:47.0 11 Up 17
06:17:35.0 18 Up 21
03:36:55.0 4 Up 9
07:44:59.0 12 Up 16
12:06:33.0 18 Down 2
12:54:44.0 11 Down 4
21:42:54.0 21 Down 5
14:19:10.0 19 Down 9
01:53:21.0 2 Down 1
06:55:13.0 6 Down 3
12:10:04.0 16 Up 18
23:21:14.0 1 Up 7
09:10:23.0 6 Down 3
10:16:29.0 2 Up 4
07:56:56.0 15 Down 11
16:40:46.0 11 Up 19
06:17:40.0 1 Up 10
10:26:45.0 4 Down 1
22:55:40.0 17 Down 4
22:11:10.0 12 Down 9
00:50:08.0 21 Up 22
11:32:18.0 2 Up 19
04:18:05.0 3 Up 7
13:56:49.0 20 Down 9
02:57:10.0 17 Down 10
19:58:32.0 12 Down 1
03:58:55.0 16 Down 1
13:28:38.0 18 Up 21
02:17:52.0 20 Up 21
05:02:28.0 5 Down 3
18:16:01.0 21 Down 13
20:08:04.0 21 Up 22
20:43:31.0 15 Up 20
10:27:55.0 10 Up 13
13:35:22.0 13 Down 2
20:31:15.0 18 Up 21
22:52:10.0 14 Down 12
14:37:57.0 2 Down 1
07:13:26.0 6 Up 17
22:03:04.0 9 Up 17
05:40:30.0 21 Up 22
17:45:59.0 21 Down 17
11:46:35.0 16 Up 21
18:26:59.0 17 Down 15
18:06:55.0 14 Down 1
22:03:36.0 14 Down 5
00:19:14.0 11 Up 18
20:44:29.0 5 Up 16
04:31:46.0 20 Up 21
18:20:32.0 21 Up 22
16:44:25.0 3 Down 1
02:49:32.0 10 Down 4
12:10:55.0 18 Up 21
11:59:54.0 20 Down 11
02:05:32.0 4 Up 10
02:01:39.0 18 Down 13
20:04:15.0 16 Down 5
05:40:02.0 12 Up 20
13:40:37.0 18 Down 12
20:40:42.0 4 Up 5
02:50:22.0 11 Down 7
09:48:43.0 6 Down 3
18:42:17.0 21 Up 22
14:04:31.0 17 Down 11
00:32:35.0 11 Up 15
11:52:15.0 15 Up 19
04:36:40.0 2 Up 8
23:28:38.0 15 Down 9
07:26:43.0 18 Down 16
12:20:29.0 10 Down 5
23:11:14.0 8 Down 5
11:09:13.0 19 Up 21
22:33:32.0 4 Down 1
20:18:13.0 18 Down 3
05:19:59.0 13 Down 4
22:28:30.0 18 Up 20
20:00:38.0 13 Up 19
17:41:14.0 20 Down 12
22:15:45.0 13 Up 20
14:49:42.0 17 Down 1
11:16:21.0 18 Down 10
06:38:06.0 5 Up 7
22:31:03.0 15 Down 2
06:01:26.0 20 Down 12
19:52:45.0 10 Up 21
20:39:33.0 2 Up 7
09:52:34.0 7 Down 5
12:27:49.0 3 Up 12
21:05:12.0 18 Down 7
04:49:14.0 5 Down 3
02:06:00.0 10 Up 20
12:43:18.0 9 Up 21
18:55:39.0 7 Up 9
09:28:05.0 8 Up 20
17:27:56.0 3 Down 1
17:36:59.0 5 Down 1
08:10:52.0 1 Up 15
13:15:35.0 20 Down 9
17:34:27.0 20 Down 8
13:09:20.0 16 Up 18
02:17:51.0 17 Down 3
23:10:54.0 9 Down 7
06:27:22.0 10 Down 4
23:20:26.0 5 Up 15
00:47:40.0 7 Up 18
01:18:47.0 10 Up 13
06:41:06.0 10 Up 15
02:40:02.0 15 Up 16
10:23:54.0 2 Down 1
08:55:52.0 14 Up 19
13:17:41.0 9 Up 13
22:39:16.0 8 Up 10
10:21:00.0 3 Up 17
04:28:33.0 3 Down 1
15:04:13.0 1 Up 10
12:30:21.0 16 Up 17
03:17:43.0 20 Down 15
05:05:13.0 4 Down 1
01:25:02.0 21 Down 17
16:50:42.0 20 Down 3
08:02:16.0 18 Down 9
04:21:34.0 17 Up 19
16:47:10.0 13 Down 9
22:35:29.0 5 Up 16
09:37:27.0 3 Up 5
10:19:57.0 5 Up 12
05:57:02.0 8 Up 15
16:15:36.0 13 Up 14
21:10:33.0 17 Up 21
06:33:36.0 10 Down 5
06:58:32.0 2 Down 1
00:37:52.0 11 Down 9
09:50:08.0 7 Up 9
02:16:17.0 20 Down 12
23:57:10.0 16 Down 2
15:22:09.0 17 Up 19
16:06:46.0 18 Down 4
07:14:34.0 15 Down 8
01:08:38.0 1 Up 18
11:38:17.0 8 Down 6
22:32:11.0 5 Down 1
12:42:08.0 15 Up 16
02:46:40.0 15 Down 13
05:14:52.0 10 Up 12
07:38:15.0 20 Down 12
20:10:08.0 7 Down 1
10:26:00.0 2 Up 8
11:00:46.0 12 Down 9
02:45:46.0 10 Down 7
03:17:21.0 13 Down 3
07:38:14.0 20 Down 6
22:34:59.0 14 Up 18
10:29:55.0 4 Up 19
21:50:18.0 4 Down 2
05:37:24.0 5 Down 2
06:38:04.0 5 Up 6
01:32:34.0 15 Down 5
05:56:51.0 5 Down 3
13:18:40.0 7 Up 8
06:18:12.0 7 Up 13
02:11:53.0 19 Down 6
04:57:31.0 1 Up 11
08:20:38.0 5 Up 8
02:11:05.0 5 Up 17
20:12:50.0 7 Up 20
20:27:13.0 19 Down 17
09:51:46.0 16 Up 20
09:38:58.0 14 Down 7
21:44:21.0 7 Down 1
00:40:33.0 1 Up 7
18:13:03.0 1 Up 17
01:49:35.0 12 Down 5
20:04:05.0 4 Up 18
13:12:21.0 18 Down 5
05:46:40.0 12 Up 18
23:15:11.0 16 Up 18
21:16:30.0 10 Down 6
19:17:37.0 1 Up 18
21:29:56.0 1 Up 20
18:36:55.0 12 Up 18
21:52:27.0 20 Down 1
05:27:29.0 17 Down 13
18:05:06.0 4 Up 13
02:25:51.0 4 Down 1
17:14:45.0 11 Up 16
09:28:20.0 18 Down 11
23:12:18.0 1 Up 19
04:58:02.0 10 Down 6
20:23:09.0 1 Up 16
08:25:39.0 5 Up 17
03:07:32.0 10 Down 8
21:47:22.0 6 Up 12
03:57:11.0 4 Up 16
17:09:58.0 10 Down 8
08:56:50.0 18 Up 20
12:06:15.0 1 Up 3
18:00:45.0 6 Up 15
15:42:55.0 3 Down 1
04:35:09.0 3 Down 1
00:13:21.0 5 Down 2
03:48:24.0 19 Up 20
16:05:03.0 20 Down 6
22:06:51.0 2 Down 1
04:54:31.0 2 Up 4
19:15:52.0 7 Up 11
23:56:10.0 14 Up 18
15:32:49.0 5 Up 9
03:05:55.0 7 Down 1
04:54:06.0 1 Up 6
13:18:23.0 1 Up 10
22:42:36.0 16 Up 18
22:28:06.0 10 Down 3
05:40:36.0 14 Down 5
12:45:40.0 20 Down 5
07:05:34.0 8 Up 9
13:38:36.0 4 Up 11
22:58:59.0 13 Up 19
17:31:47.0 12 Down 4
03:44:38.0 17 Up 18
09:46:40.0 11 Up 12
17:43:53.0 10 Down 3
01:40:54.0 3 Up 15
23:16:21.0 21 Up 22
09:47:20.0 7 Up 13
12:20:33.0 1 Up 21
10:38:04.0 3 Up 5
16:20:13.0 3 Down 1
23:32:22.0 18 Down 15
20:27:06.0 19 Down 9
04:08:31.0 2 Down 1
11:51:15.0 2 Down 1
15:53:57.0 8 Down 5
20:51:37.0 17 Down 15
12:03:13.0 3 Up 13
05:43:23.0 13 Up 17
15:47:51.0 15 Down 5
04:07:06.0 18 Down 15
17:47:17.0 14 Down 12
01:11:32.0 15 Down 10
09:09:18.0 8 Up 9
13:20:42.0 7 Up 21
02:55:51.0 15 Up 21
17:19:03.0 8 Down 1
14:31:05.0 20 Down 9
21:36:59.0 14 Down 1
15:28:49.0 5 Up 8
20:33:41.0 18 Down 5
14:00:20.0 21 Up 22
05:28:52.0 10 Down 2
08:01:25.0 18 Down 14
17:54:44.0 7 Up 15
07:00:57.0 13 Up 14
07:16:51.0 3 Up 8
08:12:32.0 14 Up 16
07:54:19.0 16 Down 14
12:21:57.0 18 Up 19
09:40:23.0 14 Up 16
15:37:10.0 13 Up 19
09:01:28.0 6 Down 4
12:04:20.0 6 Up 19
12:48:43.0 4 Down 2
05:30:05.0 8 Up 21
13:34:44.0 9 Down 4
18:09:52.0 13 Down 6
01:44:00.0 21 Down 8
14:11:21.0 5 Down 3
12:34:02.0 6 Up 21
00:08:23.0 6 Up 19
16:51:52.0 6 Up 8
23:16:22.0 16 Down 7
04:10:13.0 1 Up 14
22:48:22.0 3 Down 1
01:50:34.0 18 Down 16
22:20:04.0 7 Down 4
13:35:53.0 8 Down 2
20:27:58.0 4 Up 9
21:20:07.0 21 Down 2
11:40:48.0 16 Down 11
17:45:58.0 21 Down 7
03:05:46.0 5 Up 10
06:32:07.0 1 Up 15
11:09:21.0 12 Up 18
04:07:53.0 13 Up 18
04:10:20.0 4 Down 1
09:34:10.0 12 Up 15
19:15:24.0 9 Up 17
15:28:01.0 5 Down 2
13:53:16.0 20 Up 21
00:50:17.0 16 Down 1
03:12:42.0 8 Down 6
04:14:52.0 11 Down 1
05:27:22.0 3 Down 1
15:42:24.0 8 Up 11
18:07:30.0 13 Up 21
18:40:25.0 19 Down 5
22:46:25.0 14 Up 17
21:24:15.0 7 Up 17
09:55:12.0 10 Up 11
12:49:28.0 11 Up 15
05:27:04.0 16 Down 5
01:03:42.0 8 Up 18
02:17:40.0 3 Up 17
23:22:15.0 1 Up 16
08:47:50.0 6 Down 1
19:12:08.0 13 Up 14
14:36:13.0 10 Down 8
07:42:06.0 2 Up 11
19:29:34.0 20 Down 4
13:55:12.0 4 Up 6
00:36:04.0 15 Up 20
15:28:59.0 14 Down 12
03:40:29.0 5 Down 2
